id,name,company,category,partition,year,country,is_new,n_sources,n_relations,n_sourced_specs,imageUrl,website
arm-kuka-iiwa-7-r800,LBR iiwa 7 R800,KUKA,机械臂,hardware,2013,,0,2,1,5,,
arm-kuka-iiwa-14-r820,LBR iiwa 14 R820,KUKA,机械臂,hardware,2013,,0,1,1,5,,
arm-jaka-zu5,JAKA Zu 5,JAKA Robotics (节卡),机械臂,hardware,2017,,0,1,2,5,,
arm-jaka-minicobo,JAKA MiniCobo,JAKA Robotics (节卡),机械臂,hardware,2021,,0,1,2,5,,
arm-aubo-i5,AUBO i5,AUBO Robotics (遨博),机械臂,hardware,2015,,0,1,1,5,,
arm-aubo-i10,AUBO i10,AUBO Robotics (遨博),机械臂,hardware,2017,,0,1,1,5,,
arm-realman-rm65,Realman RM65-B,RealMan Robotics (睿尔曼),机械臂,hardware,2019,,0,1,1,5,,
arm-realman-rm75,Realman RM75-B,RealMan Robotics (睿尔曼),机械臂,hardware,2020,,0,1,1,5,,
arm-diana7,Diana 7,Agile Robots,机械臂,hardware,2020,,0,2,0,5,,
arm-doosan-m0609,Doosan M0609,Doosan Robotics,机械臂,hardware,2017,,0,1,2,5,,
arm-doosan-m1013,Doosan M1013,Doosan Robotics,机械臂,hardware,2017,,0,1,2,5,,
arm-doosan-h2017,Doosan H2017,Doosan Robotics,机械臂,hardware,2019,,0,1,2,5,,
arm-techman-tm5-900,Techman TM5-900,Techman Robot,机械臂,hardware,2016,,0,1,2,5,,
arm-techman-tm12,Techman TM12,Techman Robot,机械臂,hardware,2018,,0,1,2,5,,
arm-elite-cs66,Elite Robots CS66,Elite Robots (艾利特),机械臂,hardware,2023,,0,1,5,5,,
arm-elite-ec66,Elite Robots EC66,Elite Robots (艾利特),机械臂,hardware,2019,,0,1,5,5,,
arm-abb-gofa-5,ABB GoFa CRB 15000-5,ABB,机械臂,hardware,2021,,0,1,1,5,,
arm-abb-yumi-irb14000,ABB YuMi IRB 14000,ABB,机械臂,hardware,2015,,0,1,1,5,,
joint-robstride-01,Robstride 01,Robstride Dynamics (魔法师),关节模组,hardware,2024,,0,1,5,2,,
joint-robstride-02,Robstride 02,Robstride Dynamics (魔法师),关节模组,hardware,2024,,0,1,5,2,,
joint-robstride-03,Robstride 03,Robstride Dynamics (魔法师),关节模组,hardware,2024,,0,1,5,2,,
joint-robstride-04,Robstride 04,Robstride Dynamics (魔法师),关节模组,hardware,2024,,0,1,5,1,,
joint-robstride-06,Robstride 06,Robstride Dynamics (魔法师),关节模组,hardware,2024,,0,1,5,2,,
joint-cubemars-ak80-9,CubeMars AK80-9 V3.0,CubeMars (T-Motor),关节模组,hardware,2019,,0,1,2,2,,
joint-cubemars-ak70-10,CubeMars AK70-10,CubeMars (T-Motor),关节模组,hardware,2019,,0,1,2,2,,
joint-cubemars-ak60-6,CubeMars AK60-6 V3.0,CubeMars (T-Motor),关节模组,hardware,2020,,0,1,2,2,,
joint-steadywin-gim6010-8,SteadyWin GIM6010-8,SteadyWin,关节模组,hardware,2022,,0,1,3,2,,
joint-steadywin-gim8108-8,SteadyWin GIM8108-8,SteadyWin,关节模组,hardware,2022,,0,1,3,2,,
joint-steadywin-gim8115-6,SteadyWin GIM8115-6,SteadyWin,关节模组,hardware,2023,,0,1,3,2,,
joint-myactuator-rmd-x8,MyActuator RMD-X8-Pro V3,MyActuator,关节模组,hardware,2021,,0,1,0,2,,
joint-dynamixel-xm430-w350,Dynamixel XM430-W350,ROBOTIS,关节模组,hardware,2017,,0,1,5,2,,
joint-dynamixel-xh540-w270,Dynamixel XH540-W270,ROBOTIS,关节模组,hardware,2018,,0,1,5,2,,
joint-dynamixel-ph42-020,Dynamixel PH42-020-S300,ROBOTIS,关节模组,hardware,2019,,0,1,5,2,,
joint-hebi-x5-9,HEBI X5-9,HEBI Robotics,关节模组,hardware,2016,,0,1,1,2,,
joint-hebi-x8-16,HEBI X8-16,HEBI Robotics,关节模组,hardware,2016,,0,1,1,2,,
joint-unitree-go-m8010-6,Unitree GO-M8010-6,Unitree Robotics,关节模组,hardware,2021,,0,1,3,2,,
joint-unitree-a1,Unitree A1 Motor,Unitree Robotics,关节模组,hardware,2020,,0,1,3,2,,
sensor-realsense-d435i,RealSense Depth Camera D435i,Intel,传感器,hardware,2019,,0,2,3,4,,
sensor-realsense-d457,RealSense Depth Camera D457 (GMSL/FAKRA),Intel,传感器,hardware,2022,,0,1,3,4,,
sensor-realsense-l515,RealSense LiDAR Camera L515,Intel,传感器,hardware,2019,,0,2,3,4,,
sensor-orbbec-femto-bolt,Femto Bolt,Orbbec,传感器,hardware,2023,,0,1,4,4,,
sensor-orbbec-femto-mega,Femto Mega,Orbbec,传感器,hardware,2023,,0,1,4,4,,
sensor-orbbec-gemini-335,Gemini 335,Orbbec,传感器,hardware,2024,,0,1,4,4,,
sensor-orbbec-gemini-335le,Gemini 335Le,Orbbec,传感器,hardware,2025,,1,1,4,4,,
sensor-azure-kinect-dk,Azure Kinect DK,Microsoft,传感器,hardware,2019,,0,1,0,4,,
sensor-mech-mind-pro-m,Mech-Eye PRO M,Mech-Mind (梅卡曼德),传感器,hardware,2022,,0,1,1,3,,
sensor-mech-mind-lsr-s,Mech-Eye LSR S,Mech-Mind (梅卡曼德),传感器,hardware,2022,,0,1,1,3,,
sensor-zivid-two-m70,Zivid 2 M70,Zivid,传感器,hardware,2021,,0,1,0,3,,
sensor-photoneo-phoxi-m,PhoXi 3D Scanner M,Photoneo,传感器,hardware,2016,,0,1,1,3,,
sensor-photoneo-motioncam-3d,MotionCam-3D,Photoneo,传感器,hardware,2018,,0,1,1,3,,
sensor-stereolabs-zed2i,ZED 2i,Stereolabs,传感器,hardware,2021,,0,1,1,4,,
sensor-stereolabs-zed-x,ZED X,Stereolabs,传感器,hardware,2023,,0,1,1,4,,
sensor-ati-mini40,Mini40 F/T Sensor,ATI Industrial Automation,传感器,hardware,2010,,0,1,1,3,,
sensor-onrobot-hex-e,HEX-E QC 6-Axis F/T Sensor,OnRobot,传感器,hardware,2018,,0,1,0,3,,
sensor-robotous-rft40-sa01,RFT40-SA01 6-Axis F/T,Robotous,传感器,hardware,2018,,0,1,0,3,,
sensor-gelsight-mini,GelSight Mini,GelSight,传感器,hardware,2022,,0,1,0,2,,
sensor-velodyne-vlp16,Puck (VLP-16),Velodyne Lidar,传感器,hardware,2014,,0,1,1,4,,
sensor-velodyne-alpha-prime,Alpha Prime (VLS-128),Velodyne Lidar,传感器,hardware,2018,,0,1,1,4,,
sensor-ouster-os1,OS1 (Rev 7),Ouster,传感器,hardware,2018,,0,1,0,4,,
sensor-hesai-at128,AT128,Hesai,传感器,hardware,2021,,0,1,1,4,,
sensor-hesai-xt16,PandarXT-16,Hesai,传感器,hardware,2020,,0,1,1,4,,
sensor-livox-mid360,Mid-360,Livox,传感器,hardware,2023,,0,1,3,4,,
sensor-livox-hap,HAP (TX),Livox,传感器,hardware,2022,,0,1,3,4,,
sensor-livox-mid40,Mid-40,Livox,传感器,hardware,2019,,0,1,3,4,,
sensor-vectornav-vn100,VN-100,VectorNav,传感器,hardware,2009,,0,1,0,2,,
sensor-bosch-bmi270,BMI270,Bosch Sensortec,传感器,hardware,2020,,0,1,0,2,,
sensor-xsens-mti300,MTi-300 AHRS,Xsens (Movella),传感器,hardware,2014,,0,1,0,2,,
comp-harmonic-csf-2up,CSF-2UP Ultra-Flat Gearhead,Harmonic Drive LLC,核心零部件,hardware,2020,,0,1,1,2,,
comp-nabtesco-rv-n,RV-N Cycloidal Reducer,Nabtesco,核心零部件,hardware,2014,,0,1,1,1,,
comp-nabtesco-rv-c,RV-C Hollow-Shaft Cycloidal Reducer,Nabtesco,核心零部件,hardware,2010,,0,1,1,1,,
comp-spinea-twinspin-t,TwinSpin T Series,Spinea,核心零部件,hardware,2010,,0,1,0,2,,
comp-leader-drive-lhs,LHS Harmonic Reducer,Leader Drive / 绿的谐波 (LCD),核心零部件,hardware,2015,,0,1,0,1,,
comp-laifual-lss,LSS Harmonic Reducer,Laifual / 来福谐波,核心零部件,hardware,2016,,0,1,0,1,,
comp-zd-rv-reducer,ZD RV Cycloidal Pin Wheel Reducer,中大力德 (Ningbo Zhongda Leader),核心零部件,hardware,2017,,0,1,0,1,,
comp-maxon-ec-frameless-90,EC frameless 90 flat,Maxon,核心零部件,hardware,2017,,0,1,0,1,,
comp-tecnotion-qtl,QTL Torque Motor Series,Tecnotion,核心零部件,hardware,2019,,0,1,0,2,,
comp-faulhaber-bx4,BX4 Brushless DC Motor,Faulhaber,核心零部件,hardware,2015,,0,1,0,2,,
comp-renishaw-resolute,RESOLUTE Absolute Optical Encoder,Renishaw,核心零部件,hardware,2008,,0,1,0,1,,
comp-heidenhain-ecn1325,ECN 1325 Absolute Rotary Encoder,Heidenhain,核心零部件,hardware,2018,,0,1,0,1,,
comp-ams-as5048a,AS5048A Magnetic Rotary Encoder IC,ams OSRAM,核心零部件,hardware,2013,,0,1,0,1,,
comp-thk-shs,SHS Caged Ball LM Guide,THK,核心零部件,hardware,2002,,0,1,0,1,,
pwr-spot-battery,Spot Battery,Boston Dynamics,能源动力,hardware,2020,,0,2,2,3,,
pwr-unitree-h1-battery,Unitree H1 Battery Pack,Unitree Robotics,能源动力,hardware,2023,,0,1,2,1,,
pwr-inspired-energy-nl2020,NL2020 Smart Battery,Inspired Energy,能源动力,hardware,2018,,0,1,0,2,,
pwr-bren-tronics-bb2590,BB-2590/U (BT-70791CG),Bren-Tronics,能源动力,hardware,2018,,0,1,0,2,,
teleop-aloha,ALOHA (bimanual teleop),Stanford University,数采 & 遥操,hardware,2023,,0,2,1,1,,
teleop-mobile-aloha,Mobile ALOHA,Stanford University,数采 & 遥操,hardware,2024,,1,2,1,1,,
teleop-gello,GELLO,UC Berkeley,数采 & 遥操,hardware,2023,,0,2,0,0,,
teleop-umi,Universal Manipulation Interface (UMI),Stanford / Columbia / TRI,数采 & 遥操,hardware,2024,,1,2,0,1,,
teleop-open-television,Open-TeleVision,UC San Diego / MIT,数采 & 遥操,hardware,2024,,1,1,0,1,,
teleop-senseglove-nova2,SenseGlove Nova 2,SenseGlove,数采 & 遥操,hardware,2023,,0,1,0,1,,
teleop-manus-quantum,Quantum Metagloves,Manus,数采 & 遥操,hardware,2023,,0,1,1,1,,
teleop-manus-prime-x-haptic,Prime X Haptic VR,Manus,数采 & 遥操,hardware,2021,,0,1,1,1,,
teleop-teslasuit,Teslasuit,Teslasuit / VR Electronics,数采 & 遥操,hardware,2020,,0,1,0,1,,
teleop-apple-vision-pro,Apple Vision Pro,Apple,数采 & 遥操,hardware,2024,,1,1,0,0,,
teleop-meta-quest-3,Meta Quest 3,Meta,数采 & 遥操,hardware,2023,,0,1,0,1,,
teleop-force-dimension-omega7,omega.7,Force Dimension,数采 & 遥操,hardware,2016,,0,1,0,1,,
teleop-3dsystems-touch,Touch (Geomagic Touch),3D Systems,数采 & 遥操,hardware,2013,,0,1,0,1,,
teleop-cyberglove-iii,CyberGlove III,CyberGlove Systems,数采 & 遥操,hardware,2010,,0,1,0,1,,
teleop-5dt-data-glove-ultra,5DT Data Glove Ultra,5DT (Fifth Dimension Technologies),数采 & 遥操,hardware,2011,,0,1,0,1,,
cp-jetson-orin-nx,Jetson Orin NX (16GB / 8GB),NVIDIA,计算平台,hardware,2023,,0,1,6,2,,
cp-jetson-orin-nano,Jetson Orin Nano (8GB / 4GB),NVIDIA,计算平台,hardware,2023,,0,1,6,2,,
cp-jetson-agx-thor,Jetson AGX Thor (T5000),NVIDIA,计算平台,hardware,2025,,1,2,9,2,,
cp-jetson-nano,Jetson Nano (legacy),NVIDIA,计算平台,hardware,2019,,0,1,5,2,,
cp-jetson-agx-xavier,Jetson AGX Xavier (legacy),NVIDIA,计算平台,hardware,2018,,0,1,5,2,,
cp-hailo-8,Hailo-8,Hailo,计算平台,hardware,2021,,0,1,1,2,,
cp-hailo-10h,Hailo-10H,Hailo,计算平台,hardware,2024,,1,1,1,2,,
cp-radxa-rock-5b,ROCK 5B (RK3588),Radxa,计算平台,hardware,2022,,0,1,0,1,,
cp-coral-dev-board,Coral Dev Board,Google,计算平台,hardware,2019,,0,1,1,2,,
cp-qualcomm-robotics-rb5,Qualcomm Robotics RB5,Qualcomm,计算平台,hardware,2020,,0,1,0,1,,
cp-intel-nuc-13-pro,Intel NUC 13 Pro,ASUS (formerly Intel),计算平台,hardware,2023,,0,1,0,2,,
cp-apple-mac-mini-m4,Mac mini (M4 / M4 Pro),Apple,计算平台,hardware,2024,,1,1,0,1,,
flagship-robotera-l7,L7,Robot Era (星动纪元),整机平台,hardware,2025,China,1,2,2,4,,https://www.robotera.com
flagship-xpeng-iron-nextgen,Next-Gen IRON,XPENG Robotics (小鹏机器人),整机平台,hardware,2025,China,1,2,2,3,,https://www.xpeng.com
flagship-galbot-g1,Galbot G1,Galbot (银河通用),整机平台,hardware,2024,China,1,2,3,3,,https://www.galbot.com/
sw1,OpenVLA,Open Source,基础模型,software,2024,,1,2,2,2,https://images.unsplash.com/photo-1535378917042-10a22c95931a?auto=format&fit=crop&q=80&w=600,
sw2,RT-X,Google DeepMind,基础模型,software,2023,,0,1,7,1,https://images.unsplash.com/photo-1546776310-eef45dd6d63c?auto=format&fit=crop&q=80&w=600,
sw3,Isaac Lab,NVIDIA,算法框架,software,2024,,1,2,2,1,https://images.unsplash.com/photo-1616423640778-28d1b53229bd?auto=format&fit=crop&q=80&w=600,
sw4,RoboMimic,Stanford,算法框架,software,2022,,0,3,1,1,https://images.unsplash.com/photo-1664448007559-0dbf88ee9dff?auto=format&fit=crop&q=80&w=600,
sw5,Isaac Sim,NVIDIA,仿真平台,software,2023,,0,1,3,0,https://images.unsplash.com/photo-1589254065878-42c9da997008?auto=format&fit=crop&q=80&w=600,
sw6,MuJoCo,Google DeepMind,仿真平台,software,2022,,0,3,6,1,https://images.unsplash.com/photo-1546776310-eef45dd6d63c?auto=format&fit=crop&q=80&w=600,
sw7,Open X-Embodiment,Google DeepMind,数据集,software,2023,,0,1,6,0,https://images.unsplash.com/photo-1534438327276-14e5300c3a48?auto=format&fit=crop&q=80&w=600,
sw-mpc,Model Predictive Control (MPC),Industrial / Academic (canonical),控制算法,software,1980,,0,1,0,0,,
sw-convex-mpc-cheetah,Convex MPC (MIT Cheetah 3),MIT Biomimetic Robotics Lab,控制算法,software,2018,,0,2,0,0,,
sw-ocs2,OCS2,ETH Zurich Robotic Systems Lab,控制算法,software,2017,,0,2,1,2,,
sw-ddp-ilqr,Differential Dynamic Programming / iLQR,Academic (Jacobson & Mayne),控制算法,software,1970,,0,2,0,0,,
sw-centroidal-dynamics,Centroidal Dynamics,Ohio State / Honda Research / KAIST,控制算法,software,2013,,0,1,1,0,,
sw-wbc-sentis,Whole-Body Control (Operational-Space),Stanford / Khatib Lab,控制算法,software,2006,,0,1,1,0,,
sw-diffusion-policy,Diffusion Policy,Columbia University / TRI / MIT,控制算法,software,2023,,0,2,2,0,,
sw-act,ACT (Action Chunking with Transformers),Stanford University,控制算法,software,2023,,0,2,2,0,,
sw-openai-dexterous,Dexterous In-Hand Manipulation (RL/PPO + Domain Randomization),OpenAI,控制算法,software,2018,,0,1,0,0,,
sw-anymal-rl,ANYmal RL Locomotion Controller,ETH Zurich / Intel Labs,控制算法,software,2019,,0,2,1,0,,
sw-sac-minitaur,SAC for Legged Locomotion,UC Berkeley / Google Brain,控制算法,software,2018,,0,1,1,0,,
sw-gazebo,Gazebo,Open Robotics,仿真平台,software,2004,,0,2,0,1,,
sw-pybullet,PyBullet (Bullet),Bullet (Erwin Coumans) / Google,仿真平台,software,2016,,0,3,3,2,,
sw-sapien,SAPIEN,UC San Diego (Hao Su Lab),仿真平台,software,2020,,0,2,3,0,,
sw-genesis,Genesis,Genesis-Embodied-AI (CMU/MIT/Stanford/NVIDIA et al.),仿真平台,software,2024,,1,2,2,0,,
sw-newton,Newton,NVIDIA / Google DeepMind / Disney Research,仿真平台,software,2025,,1,2,2,0,,
sw-webots,Webots,Cyberbotics (EPFL spin-off),仿真平台,software,1998,,0,1,0,1,,
sw-coppeliasim,CoppeliaSim,Coppelia Robotics AG,仿真平台,software,2013,,0,1,1,0,,
sw-drake,Drake,Toyota Research Institute / MIT,仿真平台,software,2019,,0,2,2,1,,
sw-droid,DROID,Stanford / UC Berkeley / TRI / multi-institution,数据集,software,2024,,1,2,4,3,,
sw-bridgedata-v2,BridgeData V2,UC Berkeley (RAIL),数据集,software,2023,,0,1,3,1,,
sw-mobile-aloha,Mobile ALOHA Dataset,Stanford,数据集,software,2024,,1,1,2,1,,
sw-agibot-world,AgiBot World (Colosseo),AgiBot / Shanghai AI Lab,数据集,software,2025,,1,1,3,2,,
sw-rh20t,RH20T,Shanghai Jiao Tong University,数据集,software,2023,,0,1,1,1,,
sw-ario,ARIO (All Robots In One),PCL / Sun Yat-sen / multi-institution,数据集,software,2024,,1,1,0,1,,
sw-robomind,RoboMIND,Beijing Academy of AI / multi-institution,数据集,software,2025,,1,1,1,2,,
sw-robovqa,RoboVQA,Google DeepMind,数据集,software,2023,,0,1,2,0,,
sw-robonet,RoboNet,UC Berkeley / Stanford / CMU / Penn,数据集,software,2019,,0,2,4,1,,
sw-roboturk,RoboTurk,Stanford,数据集,software,2018,,0,1,2,2,,
sw-language-table,Language Table,Google,数据集,software,2022,,0,1,1,1,,
sw-bc-z,BC-Z Dataset,Google / Everyday Robots,数据集,software,2022,,0,1,3,1,,
sw-fmb,FMB (Functional Manipulation Benchmark dataset),UC Berkeley,数据集,software,2024,,1,1,2,0,,
sw-berkeley-ur5,Berkeley UR5 Demonstration Dataset,UC Berkeley AUTOLab,数据集,software,2023,,0,2,1,2,,
sw-maniskill3,ManiSkill3,Hillbot / UC San Diego (Hao Su Lab),评测基准,software,2024,,1,1,1,0,,
sw-maniskill2,ManiSkill2,UC San Diego (Hao Su Lab),评测基准,software,2023,,0,1,1,0,,
sw-meta-world,Meta-World,Stanford / UC Berkeley / Google,评测基准,software,2019,,0,1,4,1,,
sw-robocasa,RoboCasa,UT Austin / NVIDIA,评测基准,software,2024,,1,1,2,1,,
sw-calvin,CALVIN,University of Freiburg,评测基准,software,2021,,0,1,1,1,,
sw-libero,LIBERO,UT Austin / UC Austin,评测基准,software,2023,,0,1,1,1,,
sw-rlbench,RLBench,Imperial College London,评测基准,software,2019,,0,1,2,1,,
sw-behavior-1k,BEHAVIOR-1K,Stanford (SVL),评测基准,software,2024,,1,1,1,1,,
sw-furniturebench,FurnitureBench,KAIST / USC,评测基准,software,2023,,0,1,2,0,,
sw-simplerenv,SimplerEnv (SIMPLER),UC San Diego / Stanford / Berkeley / Google,评测基准,software,2024,,1,1,4,0,,
sw-roboarena,RoboArena,UC Berkeley / Stanford / multi-institution,评测基准,software,2025,,1,1,2,0,,
sw-roboeval,RoboEval,University of Washington / NVIDIA,评测基准,software,2025,,1,1,1,1,,
sw-habitat2,Habitat 2.0 (HAB),Meta AI (FAIR) / Georgia Tech,评测基准,software,2021,,0,1,1,0,,
sw-eureka,Eureka,NVIDIA / UPenn / Caltech / UT Austin,评测基准,software,2023,,0,1,2,0,,
sw-gensim,GenSim,MIT / UC San Diego / Shanghai Qi Zhi / Tsinghua,评测基准,software,2023,,0,1,3,1,,
sw-robogen,RoboGen,CMU / MIT / Tsinghua / UMass Amherst,评测基准,software,2023,,0,1,3,0,,
sw-rt1,RT-1,Google Research / Everyday Robots,基础模型,software,2022,,0,2,0,2,,
sw-rt2,RT-2,Google DeepMind,基础模型,software,2023,,0,2,6,1,,
sw-pi0,π0 (Pi-Zero),Physical Intelligence,基础模型,software,2024,,1,1,5,1,,
sw-pi05,π0.5,Physical Intelligence,基础模型,software,2025,,1,1,3,0,,
sw-octo,Octo,UC Berkeley / Stanford / CMU / Google DeepMind,基础模型,software,2024,,1,1,5,2,,
sw-gr1,GR-1,ByteDance Research,基础模型,software,2023,,0,2,1,0,,
sw-gr2,GR-2,ByteDance Research,基础模型,software,2024,,1,1,1,0,,
sw-helix,Helix,Figure AI,基础模型,software,2025,,1,1,1,1,,
sw-palm-e,PaLM-E,Google,基础模型,software,2023,,0,1,1,1,,
sw-robocat,RoboCat,Google DeepMind,基础模型,software,2023,,0,2,6,0,,
sw-vima,VIMA,Stanford / NVIDIA / Caltech / UT Austin,基础模型,software,2022,,0,1,3,0,,
sw-roboflamingo,RoboFlamingo,ByteDance Research / Tsinghua / NUS,基础模型,software,2023,,0,1,1,0,,
sw-3dvla,3D-VLA,UMass Amherst,基础模型,software,2024,,1,1,0,0,,
sw-bcz-fm,BC-Z (Model),Google / Everyday Robots / Stanford / UC Berkeley,基础模型,software,2022,,0,1,3,1,,
sw-groot-n1,GR00T N1,NVIDIA,基础模型,software,2025,,1,2,4,1,,
sw-cogact,CogACT,Microsoft Research / Tsinghua,基础模型,software,2024,,1,1,3,2,,
sw-tinyvla,TinyVLA,Midea Group / East China Normal U / Shanghai U,基础模型,software,2024,,1,1,0,0,,
sw-rdt-1b,RDT-1B,Tsinghua University (THU-ML),基础模型,software,2024,,1,1,1,2,,
sw-sara-rt,SARA-RT,Google DeepMind,基础模型,software,2023,,0,1,6,0,,
sw-scaledp,ScaleDP,Midea Group / East China Normal U,基础模型,software,2024,,1,1,0,1,,
sw-lerobot,LeRobot,Hugging Face,算法框架,software,2024,,1,1,0,2,,
sw-moveit2,MoveIt 2,PickNik / MoveIt community,算法框架,software,2020,,0,1,0,1,,
sw-openrmf-framework,Open-RMF (Framework),Open Source Robotics Alliance (OSRA),算法框架,software,2020,,0,1,0,1,,
sw-ros2-control-framework,ros2_control (Framework),"ros-controls community (Stogl Robotics, PAL Robotics, Bosch, etc.)",算法框架,software,2021,,0,2,1,1,,
sw-pinocchio,Pinocchio,Inria (Willow team),算法框架,software,2015,,0,1,0,2,,
sw-crocoddyl,Crocoddyl,Heriot-Watt RoMI / LAAS-CNRS Gepetto / Inria Willow,算法框架,software,2019,,0,2,0,2,,
sw-robosuite,robosuite,Stanford SVL / UT Austin RPL / NVIDIA GEAR (ARISE Initiative),算法框架,software,2017,,0,1,1,0,,
sw-mjpc,MuJoCo MPC (MJPC),Google DeepMind,算法框架,software,2022,,0,2,2,2,,
sw-stable-baselines3,Stable-Baselines3,DLR-RM (German Aerospace Center),算法框架,software,2021,,0,2,0,2,,
sw-polymetis,Polymetis,Meta AI Research (FAIR),算法框架,software,2021,,0,1,0,2,,
sw-cosmos-predict,Cosmos Predict (World Foundation Model),NVIDIA,基础模型,software,2025,,1,2,4,2,,
sw-cosmos-reason,Cosmos Reason,NVIDIA,基础模型,software,2025,,1,1,4,1,,
sw-cosmos-transfer,Cosmos Transfer,NVIDIA,仿真平台,software,2025,,1,1,2,0,,
sw-genie-2,Genie 2,Google DeepMind,基础模型,software,2024,,1,1,5,1,,
sw-genie-3,Genie 3,Google DeepMind,基础模型,software,2025,,1,1,5,1,,
sw-vjepa-2,V-JEPA 2,Meta AI,基础模型,software,2025,,1,2,1,2,,
sw-dreamerv3,DreamerV3,Google DeepMind / University of Toronto,基础模型,software,2023,,0,1,2,1,,
sw-1x-world-model,1X World Model,1X Technologies,基础模型,software,2024,,1,1,1,1,,
sw-pi0-fast,π0-FAST,Physical Intelligence,基础模型,software,2025,,1,1,5,1,,
sw-groot-n1-5,GR00T N1.5,NVIDIA,基础模型,software,2025,,1,1,4,2,,
sw-agibot-go1,AgiBot GO-1 (Genie Operator-1),AgiBot,基础模型,software,2025,,1,1,2,1,,
sw-galaxea-g0,Galaxea G0,Galaxea AI,基础模型,software,2025,,1,1,0,1,,
sw-gaia-2,GAIA-2,Wayve,仿真平台,software,2025,,1,1,0,0,,
sw-skild-brain,Skild Brain,Skild AI,基础模型,software,2025,,1,1,1,1,,
sw-daydreamer,DayDreamer,UC Berkeley,基础模型,software,2022,,0,1,1,1,,
eco1,ROS 2,OSRF,开发生态,ecosystem,2022,,0,2,0,2,https://images.unsplash.com/photo-1555066931-4365d14bab8c?auto=format&fit=crop&q=80&w=600,
eco2,Foxglove Studio,Foxglove,开发生态,ecosystem,2024,,0,1,1,2,https://images.unsplash.com/photo-1551288049-bebda4e38f71?auto=format&fit=crop&q=80&w=600,
app1,Smart Factory,Various,应用场景,ecosystem,2025,,1,3,2,0,https://images.unsplash.com/photo-1581091226825-a6a2a5aee158?auto=format&fit=crop&q=80&w=600,
app2,Logistics Warehouse,Various,应用场景,ecosystem,2024,,0,2,1,0,https://images.unsplash.com/photo-1586528116311-ad8ed7c50a6f?auto=format&fit=crop&q=80&w=600,
eco-micro-ros,micro-ROS,"eProsima (with Bosch, FIWARE, OFERA)",开发生态,ecosystem,2018,,0,1,1,2,,
eco-ros2-control,ros2_control,ros-controls community,开发生态,ecosystem,2020,,0,1,0,2,,
eco-moveit2,MoveIt 2,PickNik Robotics / MoveIt community,开发生态,ecosystem,2020,,0,1,0,2,,
eco-nav2,Nav2,Open Navigation LLC,开发生态,ecosystem,2020,,0,1,0,2,,
eco-behaviortree-cpp,BehaviorTree.CPP,Davide Faconti / Auryn Robotics,开发生态,ecosystem,2018,,0,1,0,2,,
eco-rviz2,RViz2,Open Robotics,开发生态,ecosystem,2018,,0,1,4,2,,
eco-plotjuggler,PlotJuggler,Davide Faconti (community),开发生态,ecosystem,2016,,0,1,0,2,,
eco-open-rmf,Open-RMF,Open Source Robotics Alliance (OSRA),开发生态,ecosystem,2020,,0,1,0,2,,
eco-fast-dds,Fast DDS,eProsima,开发生态,ecosystem,2014,,0,1,1,2,,
eco-cyclone-dds,Eclipse Cyclone DDS,Eclipse Foundation / ZettaScale / ADLINK,开发生态,ecosystem,2018,,0,1,0,2,,
eco-urdf,URDF / xacro,Open Robotics (ROS community),开发生态,ecosystem,2009,,0,2,4,2,,
eco-gazebo-sim,Gazebo Sim (formerly Ignition),Open Robotics,开发生态,ecosystem,2017,,0,1,4,2,,
eco-ros-gz,ros_gz (ROS - Gazebo bridge),Open Robotics,开发生态,ecosystem,2018,,0,1,4,2,,
eco-webviz,Webviz,Cruise Automation,开发生态,ecosystem,2019,,0,1,0,2,,
eco-lichtblick,Lichtblick,Lichtblick Suite (BMW-supported),开发生态,ecosystem,2024,,1,1,0,2,,
eco-isaac-ros,NVIDIA Isaac ROS,NVIDIA,开发生态,ecosystem,2021,,0,2,0,2,,
eco-colcon,colcon,Open Robotics (colcon org),开发生态,ecosystem,2018,,0,1,4,2,,
app-warehouse,Warehouse Fulfillment,Various,应用场景,ecosystem,2024,,1,2,6,0,,
app-humanoid-manufacturing,Humanoid Manufacturing Assembly,Various,应用场景,ecosystem,2024,,1,3,7,0,,
app-last-mile-delivery,Last-Mile Sidewalk Delivery,Various,应用场景,ecosystem,2024,,1,2,7,0,,
app-surgical,Surgical Robotics,Various,应用场景,ecosystem,2024,,1,1,1,0,,
app-inspection,Industrial Inspection & Maintenance,Various,应用场景,ecosystem,2024,,1,2,5,0,,
app-agriculture,Precision Agriculture,Various,应用场景,ecosystem,2024,,1,1,4,0,,
app-hospitality,Hospitality / Food Service,Various,应用场景,ecosystem,2024,,1,2,9,0,,
app-healthcare-companion,Healthcare & Companion Robotics,Various,应用场景,ecosystem,2024,,1,2,4,0,,
app-construction,Autonomous Construction Equipment,Various,应用场景,ecosystem,2024,,1,1,4,0,,
app-cleaning,Commercial Cleaning,Various,应用场景,ecosystem,2024,,1,1,11,0,,
app-home-humanoid,Home Humanoid Pilots,Various,应用场景,ecosystem,2025,,1,1,4,0,,
app-bimanual-housework,Bimanual Household Manipulation Research,Various,应用场景,ecosystem,2024,,1,2,2,0,,
app-retail-inventory,Retail Inventory & Shelf Scanning,Various,应用场景,ecosystem,2024,,1,1,0,0,,
app-education-stem,Education & STEM Robotics,Various,应用场景,ecosystem,2023,,0,1,5,0,,
